"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"1426",3,"propMissAct_0.23_autoCorr_0.78","intercept",0.641151175390329,0.0351658936931786,"MAR","Multiple Imputations",3,826,226,NA,NA
"1427",3,"propMissAct_0.23_autoCorr_0.78","xreg1",-0.252892314588094,0.127124107843135,"MAR","Multiple Imputations",3,827,227,NA,NA
"1428",3,"propMissAct_0.23_autoCorr_0.78","xreg2",1.46613233437485,0.19200784362639,"MAR","Multiple Imputations",3,828,228,NA,NA
"1429",3,"propMissAct_0.23_autoCorr_0.78","phi",-0.326470943411706,0.0819499918703232,"MAR","Multiple Imputations",3,829,229,NA,NA
"1430",3,"propMissAct_0.23_autoCorr_0.78","sigma",0.423205055571547,NA,"MAR","Multiple Imputations",3,830,230,NA,NA
"1431",3,"propMissAct_0.39_autoCorr_0.74","intercept",0.503100968367988,0.051217927470213,"MAR","Multiple Imputations",3,831,231,NA,NA
"1432",3,"propMissAct_0.39_autoCorr_0.74","xreg1",-0.531230385071137,0.14405974624537,"MAR","Multiple Imputations",3,832,232,NA,NA
"1433",3,"propMissAct_0.39_autoCorr_0.74","xreg2",1.87524693480874,0.380434551418659,"MAR","Multiple Imputations",3,833,233,NA,NA
"1434",3,"propMissAct_0.39_autoCorr_0.74","phi",-0.342115771050369,0.169163403339046,"MAR","Multiple Imputations",3,834,234,NA,NA
"1435",3,"propMissAct_0.39_autoCorr_0.74","sigma",0.622991303414812,NA,"MAR","Multiple Imputations",3,835,235,NA,NA
"1436",3,"propMissAct_0.64_autoCorr_0.76","intercept",0.274288191193938,0.0421404767145561,"MAR","Multiple Imputations",3,836,236,NA,NA
"1437",3,"propMissAct_0.64_autoCorr_0.76","xreg1",-0.650112367153004,0.171474787134457,"MAR","Multiple Imputations",3,837,237,NA,NA
"1438",3,"propMissAct_0.64_autoCorr_0.76","xreg2",2.39148720369988,0.293645445249285,"MAR","Multiple Imputations",3,838,238,NA,NA
"1439",3,"propMissAct_0.64_autoCorr_0.76","phi",-0.13630406521061,0.128746646514987,"MAR","Multiple Imputations",3,839,239,NA,NA
"1440",3,"propMissAct_0.64_autoCorr_0.76","sigma",0.780428029572414,NA,"MAR","Multiple Imputations",3,840,240,NA,NA
"1441",4,"propMissAct_0.23_autoCorr_0.28","ar1",0.846373194795268,0.0230726674048402,"MAR","dropNA_simple",4,841,241,NA,NA
"1442",4,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340050888220551,0.157133073655754,"MAR","dropNA_simple",4,842,242,NA,NA
"1443",4,"propMissAct_0.23_autoCorr_0.28","xreg1",0.792021954202438,0.1324601071359,"MAR","dropNA_simple",4,843,243,NA,NA
"1444",4,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.743089756927847,0.0584488646256496,"MAR","dropNA_simple",4,844,244,NA,NA
"1445",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.250429954962551,NA,"MAR","dropNA_simple",4,845,245,NA,NA
"1446",4,"propMissAct_0.44_autoCorr_0.24","ar1",0.836917834210395,0.0276760634288364,"MAR","dropNA_simple",4,846,246,NA,NA
"1447",4,"propMissAct_0.44_autoCorr_0.24","intercept",-0.307599278780596,0.18575443083446,"MAR","dropNA_simple",4,847,247,NA,NA
"1448",4,"propMissAct_0.44_autoCorr_0.24","xreg1",0.875368509240241,0.169629885728437,"MAR","dropNA_simple",4,848,248,NA,NA
"1449",4,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.612152797680448,0.0650856267199345,"MAR","dropNA_simple",4,849,249,NA,NA
"1450",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.286797538982553,NA,"MAR","dropNA_simple",4,850,250,NA,NA
"1451",4,"propMissAct_0.61_autoCorr_0.29","ar1",0.798149761162766,0.0365355486968374,"MAR","dropNA_simple",4,851,251,NA,NA
"1452",4,"propMissAct_0.61_autoCorr_0.29","intercept",-0.660691954009066,0.195567444462613,"MAR","dropNA_simple",4,852,252,NA,NA
"1453",4,"propMissAct_0.61_autoCorr_0.29","xreg1",1.35747801958828,0.205643125342624,"MAR","dropNA_simple",4,853,253,NA,NA
"1454",4,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.667662057039061,0.0838558064422741,"MAR","dropNA_simple",4,854,254,NA,NA
"1455",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.301035034695328,NA,"MAR","dropNA_simple",4,855,255,NA,NA
"1456",4,"propMissAct_0.23_autoCorr_0.28","ar1",0.836452479937531,0.0259830805979229,"MAR","dropNA_complete",4,856,256,NA,NA
"1457",4,"propMissAct_0.23_autoCorr_0.28","intercept",-0.307611823088658,0.160591298418947,"MAR","dropNA_complete",4,857,257,NA,NA
"1458",4,"propMissAct_0.23_autoCorr_0.28","xreg1",0.799006140696228,0.149501098484014,"MAR","dropNA_complete",4,858,258,NA,NA
"1459",4,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.714748913238931,0.0582105439137667,"MAR","dropNA_complete",4,859,259,NA,NA
"1460",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.244496570719278,NA,"MAR","dropNA_complete",4,860,260,NA,NA
"1461",4,"propMissAct_0.44_autoCorr_0.24","ar1",0.787101153147011,0.0384076536564416,"MAR","dropNA_complete",4,861,261,NA,NA
"1462",4,"propMissAct_0.44_autoCorr_0.24","intercept",-0.472778018964638,0.192847585808886,"MAR","dropNA_complete",4,862,262,NA,NA
"1463",4,"propMissAct_0.44_autoCorr_0.24","xreg1",1.26169853007192,0.230259222556417,"MAR","dropNA_complete",4,863,263,NA,NA
"1464",4,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.606207528814619,0.0810398180454625,"MAR","dropNA_complete",4,864,264,NA,NA
"1465",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.326966763059171,NA,"MAR","dropNA_complete",4,865,265,NA,NA
"1466",4,"propMissAct_0.61_autoCorr_0.29","ar1",0.758562311911673,0.052463461982367,"MAR","dropNA_complete",4,866,266,NA,NA
"1467",4,"propMissAct_0.61_autoCorr_0.29","intercept",-0.491534339715864,0.245340504123828,"MAR","dropNA_complete",4,867,267,NA,NA
"1468",4,"propMissAct_0.61_autoCorr_0.29","xreg1",1.33446312565122,0.289002041986181,"MAR","dropNA_complete",4,868,268,NA,NA
"1469",4,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.517088877825401,0.116838501714641,"MAR","dropNA_complete",4,869,269,NA,NA
"1470",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.316999186939213,NA,"MAR","dropNA_complete",4,870,270,NA,NA
"1471",4,"propMissAct_0.23_autoCorr_0.28","ar1",0.887983218105223,0.0197289084133264,"MAR","Kalman Filter",4,871,271,NA,NA
"1472",4,"propMissAct_0.23_autoCorr_0.28","intercept",-0.340578824911407,0.175455939865924,"MAR","Kalman Filter",4,872,272,NA,NA
"1473",4,"propMissAct_0.23_autoCorr_0.28","xreg1",0.703682606503424,0.130576344584683,"MAR","Kalman Filter",4,873,273,NA,NA
"1474",4,"propMissAct_0.23_autoCorr_0.28","xreg2",-0.71997922082885,0.0602692857566341,"MAR","Kalman Filter",4,874,274,NA,NA
"1475",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.22455463741569,NA,"MAR","Kalman Filter",4,875,275,NA,NA
"1476",4,"propMissAct_0.44_autoCorr_0.24","ar1",0.891838279402434,0.019895365101622,"MAR","Kalman Filter",4,876,276,NA,NA
"1477",4,"propMissAct_0.44_autoCorr_0.24","intercept",-0.287521849613208,0.187499574514436,"MAR","Kalman Filter",4,877,277,NA,NA
"1478",4,"propMissAct_0.44_autoCorr_0.24","xreg1",0.717025686876386,0.165821564260257,"MAR","Kalman Filter",4,878,278,NA,NA
"1479",4,"propMissAct_0.44_autoCorr_0.24","xreg2",-0.654248292546831,0.0720135596755398,"MAR","Kalman Filter",4,879,279,NA,NA
"1480",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.222821937425273,NA,"MAR","Kalman Filter",4,880,280,NA,NA
"1481",4,"propMissAct_0.61_autoCorr_0.29","ar1",0.999999999999953,NA,"MAR","Kalman Filter",4,881,281,NA,NA
"1482",4,"propMissAct_0.61_autoCorr_0.29","intercept",-0.717142789053159,7614.28495865996,"MAR","Kalman Filter",4,882,282,NA,NA
"1483",4,"propMissAct_0.61_autoCorr_0.29","xreg1",1.02650421339681,0.188025285838077,"MAR","Kalman Filter",4,883,283,NA,NA
"1484",4,"propMissAct_0.61_autoCorr_0.29","xreg2",-0.734482398745114,0.0837666221422461,"MAR","Kalman Filter",4,884,284,NA,NA
"1485",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.187756254869321,NA,"MAR","Kalman Filter",4,885,285,NA,NA
"1486",4,"propMissAct_0.23_autoCorr_0.28","intercept",0.694489346283274,0.0499188796908046,"MAR","Multiple Imputations",4,886,286,NA,NA
"1487",4,"propMissAct_0.23_autoCorr_0.28","xreg1",-0.212556381750143,0.135213374716136,"MAR","Multiple Imputations",4,887,287,NA,NA
"1488",4,"propMissAct_0.23_autoCorr_0.28","xreg2",1.04790043778231,0.187762602617997,"MAR","Multiple Imputations",4,888,288,NA,NA
"1489",4,"propMissAct_0.23_autoCorr_0.28","phi",-0.469554334313878,0.0792504443800026,"MAR","Multiple Imputations",4,889,289,NA,NA
"1490",4,"propMissAct_0.23_autoCorr_0.28","sigma",0.420640349643328,NA,"MAR","Multiple Imputations",4,890,290,NA,NA
"1491",4,"propMissAct_0.44_autoCorr_0.24","intercept",0.503301214522988,0.0557833197238454,"MAR","Multiple Imputations",4,891,291,NA,NA
"1492",4,"propMissAct_0.44_autoCorr_0.24","xreg1",-0.173304735460603,0.182929449571983,"MAR","Multiple Imputations",4,892,292,NA,NA
"1493",4,"propMissAct_0.44_autoCorr_0.24","xreg2",1.36394419388559,0.292905312361768,"MAR","Multiple Imputations",4,893,293,NA,NA
"1494",4,"propMissAct_0.44_autoCorr_0.24","phi",-0.239054888341196,0.119443474699233,"MAR","Multiple Imputations",4,894,294,NA,NA
"1495",4,"propMissAct_0.44_autoCorr_0.24","sigma",0.640461983623045,NA,"MAR","Multiple Imputations",4,895,295,NA,NA
"1496",4,"propMissAct_0.61_autoCorr_0.29","intercept",0.317649063546768,0.0421328252404205,"MAR","Multiple Imputations",4,896,296,NA,NA
"1497",4,"propMissAct_0.61_autoCorr_0.29","xreg1",-0.47992765579075,0.168280176539078,"MAR","Multiple Imputations",4,897,297,NA,NA
"1498",4,"propMissAct_0.61_autoCorr_0.29","xreg2",1.8762338356052,0.244321024225257,"MAR","Multiple Imputations",4,898,298,NA,NA
"1499",4,"propMissAct_0.61_autoCorr_0.29","phi",-0.209614714567414,0.130854157894062,"MAR","Multiple Imputations",4,899,299,NA,NA
"1500",4,"propMissAct_0.61_autoCorr_0.29","sigma",0.658874397615763,NA,"MAR","Multiple Imputations",4,900,300,NA,NA
"1501",5,"propMissAct_0.24_autoCorr_0.54","ar1",0.84383340295427,0.0232220830923383,"MAR","dropNA_simple",5,901,301,NA,NA
"1502",5,"propMissAct_0.24_autoCorr_0.54","intercept",-0.325491124463552,0.16072184439612,"MAR","dropNA_simple",5,902,302,NA,NA
"1503",5,"propMissAct_0.24_autoCorr_0.54","xreg1",0.936515212642512,0.141440201906182,"MAR","dropNA_simple",5,903,303,NA,NA
"1504",5,"propMissAct_0.24_autoCorr_0.54","xreg2",-0.625983857278753,0.0554302964631563,"MAR","dropNA_simple",5,904,304,NA,NA
"1505",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.265067061858145,NA,"MAR","dropNA_simple",5,905,305,NA,NA
"1506",5,"propMissAct_0.41_autoCorr_0.49","ar1",0.850736086271408,0.0259110880296108,"MAR","dropNA_simple",5,906,306,NA,NA
"1507",5,"propMissAct_0.41_autoCorr_0.49","intercept",-0.452503935904335,0.192753364413315,"MAR","dropNA_simple",5,907,307,NA,NA
"1508",5,"propMissAct_0.41_autoCorr_0.49","xreg1",0.72305825750657,0.149461140308926,"MAR","dropNA_simple",5,908,308,NA,NA
"1509",5,"propMissAct_0.41_autoCorr_0.49","xreg2",-0.858574631564545,0.0738337923310692,"MAR","dropNA_simple",5,909,309,NA,NA
"1510",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.275720816671226,NA,"MAR","dropNA_simple",5,910,310,NA,NA
"1511",5,"propMissAct_0.64_autoCorr_0.54","ar1",0.823842750038212,0.0355433764796285,"MAR","dropNA_simple",5,911,311,NA,NA
"1512",5,"propMissAct_0.64_autoCorr_0.54","intercept",-0.0424169811473417,0.194034771254819,"MAR","dropNA_simple",5,912,312,NA,NA
"1513",5,"propMissAct_0.64_autoCorr_0.54","xreg1",0.81932781988206,0.198133665922262,"MAR","dropNA_simple",5,913,313,NA,NA
"1514",5,"propMissAct_0.64_autoCorr_0.54","xreg2",-0.409420344006311,0.0721426246025051,"MAR","dropNA_simple",5,914,314,NA,NA
"1515",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.228283071722661,NA,"MAR","dropNA_simple",5,915,315,NA,NA
"1516",5,"propMissAct_0.24_autoCorr_0.54","ar1",0.844755631677302,0.0247110081186252,"MAR","dropNA_complete",5,916,316,NA,NA
"1517",5,"propMissAct_0.24_autoCorr_0.54","intercept",-0.544944964483517,0.166873081649239,"MAR","dropNA_complete",5,917,317,NA,NA
"1518",5,"propMissAct_0.24_autoCorr_0.54","xreg1",1.10916636205329,0.14422694053091,"MAR","dropNA_complete",5,918,318,NA,NA
"1519",5,"propMissAct_0.24_autoCorr_0.54","xreg2",-0.768398471768644,0.0665847286214934,"MAR","dropNA_complete",5,919,319,NA,NA
"1520",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.251096781611667,NA,"MAR","dropNA_complete",5,920,320,NA,NA
"1521",5,"propMissAct_0.41_autoCorr_0.49","ar1",0.825577685294813,0.0315907845513851,"MAR","dropNA_complete",5,921,321,NA,NA
"1522",5,"propMissAct_0.41_autoCorr_0.49","intercept",-0.420525819215889,0.197218681938584,"MAR","dropNA_complete",5,922,322,NA,NA
"1523",5,"propMissAct_0.41_autoCorr_0.49","xreg1",0.822195678639192,0.172031961208493,"MAR","dropNA_complete",5,923,323,NA,NA
"1524",5,"propMissAct_0.41_autoCorr_0.49","xreg2",-0.745321199219894,0.0793928818353957,"MAR","dropNA_complete",5,924,324,NA,NA
"1525",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.29456487368837,NA,"MAR","dropNA_complete",5,925,325,NA,NA
"1526",5,"propMissAct_0.64_autoCorr_0.54","ar1",0.77316029698488,0.0505761328914453,"MAR","dropNA_complete",5,926,326,NA,NA
"1527",5,"propMissAct_0.64_autoCorr_0.54","intercept",-0.196729278751198,0.223898082603995,"MAR","dropNA_complete",5,927,327,NA,NA
"1528",5,"propMissAct_0.64_autoCorr_0.54","xreg1",1.00042357519431,0.284472681210281,"MAR","dropNA_complete",5,928,328,NA,NA
"1529",5,"propMissAct_0.64_autoCorr_0.54","xreg2",-0.440799040136285,0.105103144144804,"MAR","dropNA_complete",5,929,329,NA,NA
"1530",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.263259032493732,NA,"MAR","dropNA_complete",5,930,330,NA,NA
"1531",5,"propMissAct_0.24_autoCorr_0.54","ar1",0.893718260580213,0.0190254832700214,"MAR","Kalman Filter",5,931,331,NA,NA
"1532",5,"propMissAct_0.24_autoCorr_0.54","intercept",-0.411557780077199,0.182141069165825,"MAR","Kalman Filter",5,932,332,NA,NA
"1533",5,"propMissAct_0.24_autoCorr_0.54","xreg1",0.839801171529089,0.132626293862618,"MAR","Kalman Filter",5,933,333,NA,NA
"1534",5,"propMissAct_0.24_autoCorr_0.54","xreg2",-0.735379029242051,0.0617748446553417,"MAR","Kalman Filter",5,934,334,NA,NA
"1535",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.221592236859944,NA,"MAR","Kalman Filter",5,935,335,NA,NA
"1536",5,"propMissAct_0.41_autoCorr_0.49","ar1",0.890088255192519,0.0199419627251789,"MAR","Kalman Filter",5,936,336,NA,NA
"1537",5,"propMissAct_0.41_autoCorr_0.49","intercept",-0.407223572554014,0.194852150327304,"MAR","Kalman Filter",5,937,337,NA,NA
"1538",5,"propMissAct_0.41_autoCorr_0.49","xreg1",0.607763590731067,0.152670071526298,"MAR","Kalman Filter",5,938,338,NA,NA
"1539",5,"propMissAct_0.41_autoCorr_0.49","xreg2",-0.836985946320813,0.0791825046446589,"MAR","Kalman Filter",5,939,339,NA,NA
"1540",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.244896934135237,NA,"MAR","Kalman Filter",5,940,340,NA,NA
"1541",5,"propMissAct_0.64_autoCorr_0.54","ar1",0.92490314244619,0.0177281053172554,"MAR","Kalman Filter",5,941,341,NA,NA
"1542",5,"propMissAct_0.64_autoCorr_0.54","intercept",0.0487941391617405,0.22262856306469,"MAR","Kalman Filter",5,942,342,NA,NA
"1543",5,"propMissAct_0.64_autoCorr_0.54","xreg1",0.507889341370539,0.187952220046038,"MAR","Kalman Filter",5,943,343,NA,NA
"1544",5,"propMissAct_0.64_autoCorr_0.54","xreg2",-0.422039703879836,0.0794721144931063,"MAR","Kalman Filter",5,944,344,NA,NA
"1545",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.153405148287117,NA,"MAR","Kalman Filter",5,945,345,NA,NA
"1546",5,"propMissAct_0.24_autoCorr_0.54","intercept",0.642381708737619,0.0312731208078623,"MAR","Multiple Imputations",5,946,346,NA,NA
"1547",5,"propMissAct_0.24_autoCorr_0.54","xreg1",-0.347598815139467,0.15463377515236,"MAR","Multiple Imputations",5,947,347,NA,NA
"1548",5,"propMissAct_0.24_autoCorr_0.54","xreg2",1.33149336949722,0.215698741627265,"MAR","Multiple Imputations",5,948,348,NA,NA
"1549",5,"propMissAct_0.24_autoCorr_0.54","phi",-0.450053181509069,0.0926989675905812,"MAR","Multiple Imputations",5,949,349,NA,NA
"1550",5,"propMissAct_0.24_autoCorr_0.54","sigma",0.520171853584206,NA,"MAR","Multiple Imputations",5,950,350,NA,NA
"1551",5,"propMissAct_0.41_autoCorr_0.49","intercept",0.506648531413025,0.0469180670516557,"MAR","Multiple Imputations",5,951,351,NA,NA
"1552",5,"propMissAct_0.41_autoCorr_0.49","xreg1",-0.27749946473513,0.162109840018717,"MAR","Multiple Imputations",5,952,352,NA,NA
"1553",5,"propMissAct_0.41_autoCorr_0.49","xreg2",1.39989731785749,0.247296724336372,"MAR","Multiple Imputations",5,953,353,NA,NA
"1554",5,"propMissAct_0.41_autoCorr_0.49","phi",-0.362461408179711,0.0923243972986828,"MAR","Multiple Imputations",5,954,354,NA,NA
"1555",5,"propMissAct_0.41_autoCorr_0.49","sigma",0.595795032595482,NA,"MAR","Multiple Imputations",5,955,355,NA,NA
"1556",5,"propMissAct_0.64_autoCorr_0.54","intercept",0.270037355991789,0.0413920974977365,"MAR","Multiple Imputations",5,956,356,NA,NA
"1557",5,"propMissAct_0.64_autoCorr_0.54","xreg1",-0.324931498308215,0.235482348891398,"MAR","Multiple Imputations",5,957,357,NA,NA
"1558",5,"propMissAct_0.64_autoCorr_0.54","xreg2",2.01031691115833,0.381923074284983,"MAR","Multiple Imputations",5,958,358,NA,NA
"1559",5,"propMissAct_0.64_autoCorr_0.54","phi",-0.109081416651589,0.0855531891724825,"MAR","Multiple Imputations",5,959,359,NA,NA
"1560",5,"propMissAct_0.64_autoCorr_0.54","sigma",0.587373002820257,NA,"MAR","Multiple Imputations",5,960,360,NA,NA
"1561",6,"propMissAct_0.25_autoCorr_0.75","ar1",0.848024861260452,0.0230956787684379,"MAR","dropNA_simple",6,961,361,NA,NA
"1562",6,"propMissAct_0.25_autoCorr_0.75","intercept",-0.271419320471397,0.157410442113305,"MAR","dropNA_simple",6,962,362,NA,NA
"1563",6,"propMissAct_0.25_autoCorr_0.75","xreg1",0.958822413205428,0.134244226426979,"MAR","dropNA_simple",6,963,363,NA,NA
"1564",6,"propMissAct_0.25_autoCorr_0.75","xreg2",-0.567307529244491,0.0588550039956087,"MAR","dropNA_simple",6,964,364,NA,NA
"1565",6,"propMissAct_0.25_autoCorr_0.75","sigma",0.234912265952802,NA,"MAR","dropNA_simple",6,965,365,NA,NA
"1566",6,"propMissAct_0.42_autoCorr_0.77","ar1",0.85408065669012,0.0255971762646894,"MAR","dropNA_simple",6,966,366,NA,NA
"1567",6,"propMissAct_0.42_autoCorr_0.77","intercept",-0.284972355156041,0.195657825565679,"MAR","dropNA_simple",6,967,367,NA,NA
"1568",6,"propMissAct_0.42_autoCorr_0.77","xreg1",0.935995380617206,0.157290978697249,"MAR","dropNA_simple",6,968,368,NA,NA
"1569",6,"propMissAct_0.42_autoCorr_0.77","xreg2",-0.600668906231974,0.0801701716752845,"MAR","dropNA_simple",6,969,369,NA,NA
"1570",6,"propMissAct_0.42_autoCorr_0.77","sigma",0.262918891801882,NA,"MAR","dropNA_simple",6,970,370,NA,NA
"1571",6,"propMissAct_0.59_autoCorr_0.76","ar1",0.816763329926208,0.0350384161146865,"MAR","dropNA_simple",6,971,371,NA,NA
"1572",6,"propMissAct_0.59_autoCorr_0.76","intercept",-0.536318038290141,0.204865481494664,"MAR","dropNA_simple",6,972,372,NA,NA
"1573",6,"propMissAct_0.59_autoCorr_0.76","xreg1",0.97591824873737,0.182008259833312,"MAR","dropNA_simple",6,973,373,NA,NA
"1574",6,"propMissAct_0.59_autoCorr_0.76","xreg2",-0.912644839542852,0.100970631760944,"MAR","dropNA_simple",6,974,374,NA,NA
"1575",6,"propMissAct_0.59_autoCorr_0.76","sigma",0.280771777239653,NA,"MAR","dropNA_simple",6,975,375,NA,NA
"1576",6,"propMissAct_0.25_autoCorr_0.75","ar1",0.834468987556376,0.0251555783317134,"MAR","dropNA_complete",6,976,376,NA,NA
"1577",6,"propMissAct_0.25_autoCorr_0.75","intercept",-0.194783709561853,0.153286324046271,"MAR","dropNA_complete",6,977,377,NA,NA
"1578",6,"propMissAct_0.25_autoCorr_0.75","xreg1",0.867799387393039,0.138708551886427,"MAR","dropNA_complete",6,978,378,NA,NA
"1579",6,"propMissAct_0.25_autoCorr_0.75","xreg2",-0.545014523656289,0.0591407314038931,"MAR","dropNA_complete",6,979,379,NA,NA
"1580",6,"propMissAct_0.25_autoCorr_0.75","sigma",0.235024360503193,NA,"MAR","dropNA_complete",6,980,380,NA,NA
"1581",6,"propMissAct_0.42_autoCorr_0.77","ar1",0.829624678194958,0.0296212730315693,"MAR","dropNA_complete",6,981,381,NA,NA
"1582",6,"propMissAct_0.42_autoCorr_0.77","intercept",-0.345585714524967,0.193760375816295,"MAR","dropNA_complete",6,982,382,NA,NA
"1583",6,"propMissAct_0.42_autoCorr_0.77","xreg1",1.03573743237817,0.177680743990177,"MAR","dropNA_complete",6,983,383,NA,NA
"1584",6,"propMissAct_0.42_autoCorr_0.77","xreg2",-0.625325248682711,0.0849945377982125,"MAR","dropNA_complete",6,984,384,NA,NA
"1585",6,"propMissAct_0.42_autoCorr_0.77","sigma",0.287075853703846,NA,"MAR","dropNA_complete",6,985,385,NA,NA
"1586",6,"propMissAct_0.59_autoCorr_0.76","ar1",0.759892427613939,0.0451185080617919,"MAR","dropNA_complete",6,986,386,NA,NA
"1587",6,"propMissAct_0.59_autoCorr_0.76","intercept",-0.641513670584194,0.188624981943465,"MAR","dropNA_complete",6,987,387,NA,NA
"1588",6,"propMissAct_0.59_autoCorr_0.76","xreg1",1.38566987624893,0.209429844504285,"MAR","dropNA_complete",6,988,388,NA,NA
"1589",6,"propMissAct_0.59_autoCorr_0.76","xreg2",-0.8368076131001,0.106760514466465,"MAR","dropNA_complete",6,989,389,NA,NA
"1590",6,"propMissAct_0.59_autoCorr_0.76","sigma",0.282012139243184,NA,"MAR","dropNA_complete",6,990,390,NA,NA
"1591",6,"propMissAct_0.25_autoCorr_0.75","ar1",0.887551037427304,0.0200101710916123,"MAR","Kalman Filter",6,991,391,NA,NA
"1592",6,"propMissAct_0.25_autoCorr_0.75","intercept",-0.241000101181915,0.175584079946715,"MAR","Kalman Filter",6,992,392,NA,NA
"1593",6,"propMissAct_0.25_autoCorr_0.75","xreg1",0.83088488316374,0.131921146384127,"MAR","Kalman Filter",6,993,393,NA,NA
"1594",6,"propMissAct_0.25_autoCorr_0.75","xreg2",-0.54954834315224,0.0599644385428832,"MAR","Kalman Filter",6,994,394,NA,NA
"1595",6,"propMissAct_0.25_autoCorr_0.75","sigma",0.218088276187772,NA,"MAR","Kalman Filter",6,995,395,NA,NA
"1596",6,"propMissAct_0.42_autoCorr_0.77","ar1",0.883372507698157,0.0201838868981106,"MAR","Kalman Filter",6,996,396,NA,NA
